X,Y,CLASSE
-4.9758164556000715,-3.6004256277078626,0
-1.1418858724652403,-1.8235535085595154,0
-0.6029606053767533,0.24590849593436315,0
-3.2996243262756813,0.3906155422025255,0
-2.723469981633732,0.01266812617163926,0
-2.343055369377119,1.9373994858004577,0
-1.0979246302904933,3.5929025109011823,0
0.9243178651148192,-2.5230976092555415,0
-1.6238529529074541,-1.41514836968185,0
-0.20300774010204126,-0.14159367141623747,0
-0.21690719341441655,0.22379098732984715,0
0.2617024900196563,-1.862944859460798,0
-2.250131380624019,-0.12803108884894676,0
-0.9207595808094343,-0.8208535090058366,0
-1.3692088506815385,-1.4684065218690785,0
-1.0885455700985998,0.9838015293689943,0
0.09517908471062952,-0.5967541213439898,0
-2.327242332974426,2.1077449571225784,0
-3.4737679368812366,0.4815797615951489,0
-1.7024517688275784,-1.5469920467727563,0
-0.01655054703077563,1.0217949229719556,0
-1.0278411888086882,1.6614699362128658,0
-0.8120951937907899,-0.9942486101102805,0
-0.46561269933918503,-1.765009406945074,0
-0.8139022144214851,-2.1815330441793144,0
-0.9308144344155534,-0.6585678779345818,0
-1.0238564456683703,-0.2750789694856052,0
2.4004762083830165,1.3012037676162764,0
0.06049763740337499,-4.327688648324867,0
0.23141120468078147,-2.764269006663775,0
0.1109186259082009,-0.3252543922970361,0
0.5429317849992625,1.506467239379763,0
1.5009102834147368,1.026450612489076,0
-1.1226290261247989,-0.27901288529745494,0
-2.5780378068879997,-0.6833351442334207,0
-0.39198131718771123,0.7551411028476125,0
0.28237877870003514,-1.1962536988058912,0
-0.7198765420656323,0.655591868158115,0
-1.796763469691173,-0.01549871063476771,0
-1.6924040583731776,0.41375285771674175,0
-3.159652376825147,-2.214831432189367,0
-2.2710280888493264,-1.276984956104704,0
1.7633612102047276,-2.6847781476928887,0
-1.5164658255248675,-0.6014266680529279,0
-0.538609168870073,2.2167966629989273,0
-3.6412759375819417,-2.4236982621774406,0
-0.931298897713154,-0.4897306454284778,0
-1.4694214823118399,-1.6916952128498781,0
-0.4144930969791818,-0.3524365738809687,0
-2.219361237958612,-0.2674536010100691,0
-1.8510794850527006,-3.7049308998630477,0
-1.0601913022831528,-3.087692062547569,0
1.7393294194852889,-0.34730815751102895,0
0.22110587820871386,-2.494237810170781,0
-0.6150000785417713,-0.5405117709909517,0
-2.3352204221885273,-3.0166898097468535,0
1.484741648180707,-2.156784831416579,0
-0.8975910027697688,-1.9953250560015339,0
0.37660927969570235,-5.034166836720205,0
-1.4760665285316046,1.1616069214031772,0
-1.5272634322681706,-0.4281587741196633,0
-1.9528285416058924,0.34578838705021786,0
-1.1577930116109996,-1.488927591153027,0
-1.4086412607083891,-1.7825708296619358,0
-1.2186742426987607,-1.489792904789714,0
-2.0064761866413603,-1.5585107552928406,0
0.4415195662209386,0.7835480199887155,0
-0.3433948172101856,-2.902502431924547,0
-1.0887828027441844,-2.3842418758144017,0
-3.1135383315208784,-0.8834489828697617,0
-0.5358853515931846,1.1376685045134356,0
-1.159741049501089,1.236547655362504,0
-0.25366911561349814,0.2483002707410693,0
-1.62162398595998,-0.7265663491123153,0
0.20368717914417234,-1.116223082969646,0
-1.4775046950016262,0.6085403090906079,0
-1.3459590034969482,-1.061386757004033,0
-0.06957256712580351,0.8699057952450042,0
-0.19688042400933858,-2.842185798384202,0
-0.35602893595290097,-2.31486688184866,0
-1.7689500702753334,0.8977096088741616,0
-2.038004321705939,0.5607493322692225,0
0.5012735654180918,-0.8824770534375905,0
-0.9624426905070036,0.828202897193612,0
-3.0357690242928825,-0.2807869313412906,0
1.0351379617075382,-0.4956394663219924,0
-0.05718564214778421,-0.4250433572810517,0
-1.414729942104795,0.3585131314264529,0
-0.022051025164803284,-1.0616075946695656,0
-2.742899104786356,-0.6552111833714757,0
-1.230358845697385,-1.637365255079184,0
-2.2917392056133714,-2.6450339217215326,0
-1.7858454967474944,-0.21192198562630649,0
-2.8522531509453577,-2.1320343304407525,0
-1.8215680723192595,-2.4327515261312422,0
-3.481856634266114,-2.6438188159179443,0
-0.22776172794794913,0.3222444852677979,0
-0.6064529622526393,-3.4294200976352753,0
0.542919591855294,0.33425900435629474,0
0.7612849712904128,-1.5530427808787421,0
-3.3028512487528303,-1.3207842424179128,0
0.35106590145160466,-1.3709278187375655,0
-2.143900484021799,-2.6372563759592813,0
-0.9559899749386446,-2.5601713184844224,0
-1.8416238192651386,-1.1859112395214257,0
-0.49108192681374274,0.4014219514722037,0
-3.4607523076951106,1.4912006966270046,0
0.31210976799256596,-0.9852668922553508,0
-0.07840461297386392,-0.34827230477524784,0
-3.8613532926771104,-0.2139428995119934,0
0.11405689415983988,-0.5671113212987902,0
-0.4830561181692553,1.0249677997120985,0
-2.7435611390742785,-1.0842325246031685,0
-3.255105795816361,-2.4862748146118268,0
-2.253104361303016,-1.4120042603358032,0
-1.5347964746468366,-0.7819453769928959,0
-2.154766267109395,0.3273853286597812,0
-0.4600787654153329,-0.299196897896461,0
0.08991534022693859,1.2588215694479628,0
-0.37590523056118863,-1.4760955664230644,0
-1.2042088486056564,-1.831924374668445,0
0.7659205673510416,0.9119337848989217,0
-2.893965167139357,-0.4939881079704579,0
-1.7405782881150036,0.7236444913156004,0
-0.8836164588265274,-0.9905129716747024,0
0.04599880875368778,-0.010215275031256077,0
-1.0155039519651492,-1.9345218902164443,0
1.3603703517326835,-0.7610234910967464,0
-0.5748224736551024,-2.2958008950221362,0
-0.6313833900759243,1.5572939434196376,0
-0.5047690319374387,-1.385450159510611,0
-1.4416599667884944,-0.2493896968729703,0
-1.8593432976067548,-1.557101528199266,0
-2.1596368984206107,-4.848714128191853,0
-1.8126676138970206,-5.300049091935317,0
-0.08842631072391516,0.24898532178942068,0
-0.4019568058003603,0.2648022314991463,0
0.0338113776164497,-0.49236279703867425,0
-2.370382928358932,-1.196187701789621,0
-1.2733972068544985,-0.3084581970731747,0
0.9608869316516613,0.010956098033017447,0
-3.7426758093308625,-1.1499715099408216,0
0.4550513892687542,0.8494840497767095,0
-0.2563941027770974,-1.512776614888991,0
-1.5092407128562444,1.2713871300931365,0
-0.39712889203973734,-1.4308201581529068,0
1.6472073569245245,1.1538266840036067,0
